67.166.2.189,COMCAST,"67.160.0.0 - 67.191.255.255","Comcast Cable Communications, Inc.",1
67.166.2.189,COLORADO-8,"67.166.0.0 - 67.166.63.255","Comcast Cable Communications, IP Services",1
67.166.2.189,COMCAST,"67.160.0.0 - 67.191.255.255","Comcast Cable Communications, Inc.",1
66.255.214.10,IN20-IP-BLOCK-1,"66.255.192.0 - 66.255.223.255","Internet 2000, Inc.",-1
66.255.214.10,IN20-IP-BLOCK-1,"66.255.192.0 - 66.255.223.255","Internet 2000, Inc.",-1
69.143.197.177,JUMPSTART-3,"69.136.0.0 - 69.143.255.255","Comcast Cable Communications, Inc.",1
69.143.197.177,DC-20,"69.143.0.0 - 69.143.255.255","Comcast Cable Communications, Inc.",1
69.143.197.177,JUMPSTART-3,"69.136.0.0 - 69.143.255.255","Comcast Cable Communications, Inc.",1
69.143.197.177,DC-20,"69.143.0.0 - 69.143.255.255","Comcast Cable Communications, Inc.",1
69.143.197.177,JUMPSTART-3,"69.136.0.0 - 69.143.255.255","Comcast Cable Communications, Inc.",1
69.143.197.177,DC-20,"69.143.0.0 - 69.143.255.255","Comcast Cable Communications, Inc.",1
69.143.197.177,JUMPSTART-3,"69.136.0.0 - 69.143.255.255","Comcast Cable Communications, Inc.",1
69.143.197.177,DC-20,"69.143.0.0 - 69.143.255.255","Comcast Cable Communications, Inc.",1
76.233.165.249,SBCIS-SBIS-6BLK,"76.192.0.0 - 76.255.255.255","AT&T Internet Services",-1
76.233.165.249,SBCIS-SBIS-6BLK,"76.192.0.0 - 76.255.255.255","AT&T Internet Services",-1
174.53.77.152,HUNTINGTON-CPE-4,"174.53.64.0 - 174.53.95.255","Comcast Cable Communications, Inc.",1
174.53.77.152,HUNTINGTON-CPE-4,"174.53.64.0 - 174.53.95.255","Comcast Cable Communications, Inc.",1
71.62.4.48,CCCH-3-34,"71.56.0.0 - 71.63.255.255","Comcast Cable Communications Holdings, Inc",1
71.62.4.48,CCCH-3-34,"71.56.0.0 - 71.63.255.255","Comcast Cable Communications Holdings, Inc",1
71.62.4.48,RICHMOND-28,"71.62.0.0 - 71.62.255.255","Comcast Cable Communications Holdings, Inc",1
71.62.4.48,RICHMOND-28,"71.62.0.0 - 71.62.255.255","Comcast Cable Communications Holdings, Inc",1
50.44.100.237,FRONTIER-50.44.100.237,FRONTIER-COMMUNICATIONS,"50.32.0.0 - 50.55.255.255","Frontier Communication50.44.100.237,FRONTIER-50.44.100.237,FRONTIER-COMMUNICATIONS,"50.32.0.0 - 50.55.255.255","Frontier Communication70.39.29.72,NET-INS-70-70.39.29.72,NET-INS-70-39-28-0-22,"70.39.28.0 - 70.39.31.255","Jefferson70.39.29.72,NET-INS-70-70.39.29.72,NET-INS-70-39-28-0-22,"70.39.28.0 - 70.39.31.255","Jefferson70.39.29.72,NETINS-BLK12,"70.39.0.0 - 70.39.31.255","netINS, Inc.",-1
70.39.29.72,NETINS-BLK12,"70.39.0.0 - 70.39.31.255","netINS, Inc.",-1
69.118.153.113,NETBLK-OOL-6BLK,"69.112.0.0 - 69.127.255.255","Optimum Online",-1
69.118.153.113,NETBLK-O69.118.153.113,NETBLK-OOL-6BLK,"69.112.0.0 - 69.127.255.2569.118.153.113,OOL-CPE-69.118.153.113,OOL-CPE-CFTNNJ-69-118-152-0-22,"69.118.152.0 - 69.118.155.255","Optimum Online (Ca69.118.153.113,OOL-CPE-69.118.153.113,OOL-CPE-CFTNNJ-69-118-152-0-22,"69.118.152.0 - 69.118.155.255","Optimum Online (Ca162.226.44.168,SIS-80-5162.226.44.168,SIS-80-5-10-2013,"162.224.0.0 - 162.239.255.255","AT&T162.226.44.168,SIS-80-5-10-2013,"162.224.0.0 - 162.239.255.255","AT&T Internet Services",-1
70.177.40.12,NETBLK-BR-RDC-70-177-32-0,"70.177.32.0 - 70.177.63.255","Cox Communications",-1
70.177.40.12,NETBLK-COX-ATLANTA-10,"70.160.0.0 - 70.191.255.255","Cox Communications Inc.",-1
70.177.40.12,NETBLK-BR-RDC-70-177-32-0,"70.177.32.0 - 70.177.63.255","Cox Communications",-1
70.177.40.12,NETBLK-COX-ATLANTA-10,"70.160.0.0 - 70.191.255.255","Cox Communications Inc.",-1
70.177.40.12,NETBLK-BR-70.177.40.12,NETBLK-BR-RDC-70-177-32-0,"70.177.32.0 - 70.177.63.255","70.177.40.12,NETBLK-COX-ATLANTA-10,"70.160.0.0 - 70.191.255.255","Cox Communications Inc.",-1
70.177.40.12,NETBLK-BR-RDC-70-177-32-0,"70.177.32.0 - 70.177.63.255","Cox Communications",-1
70.177.40.12,NETBLK-COX-ATLANTA-10,"70.160.0.0 - 70.191.255.255","Cox Communications Inc.",-1
174.17.231.108,QWEST-IN174.17.231.108,QWEST-INET-127,"174.16.0.0 - 174.31.255.255","Qwest Communica174.17.231.108,QWEST-IN174.17.231.108,QWEST-INET-127,"174.16.0.0 - 174.31.255.255","Qwest Communica71.206.228.226,ATT-COMC71.206.228.226,ATT-COMCAST,"71.192.0.0 - 71.207.255.255","Comcast Cable C71.206.228.226,PENNSYLV71.206.228.226,PENNSYLVANIA-20,"71.206.192.0 - 71.206.255.255","Comcast Cable C71.206.228.226,ATT-COMC71.206.228.226,ATT-COMCAST,"71.192.0.0 - 71.207.255.255","Comcast Cable C71.206.228.226,PENNSYLV71.206.228.226,PENNSYLVANIA-20,"71.206.192.0 - 71.206.255.255","Comcast Cable C96.248.115.50,VIS-BLOCK96.248.115.50,VIS-BLOCK,"96.224.0.0 - 96.255.255.255","96.248.115.50,VIS-BLOCK96.248.115.50,VIS-BLOCK,"96.224.0.0 - 96.255.255.255","69.131.89.32,NETBLK-TDS69.131.89.32,NETBLK-TDSNET-BLK,"69.128.0.0 - 69.131.25569.131.89.32,NETBLK-TDS69.131.89.32,NETBLK-TDSNET-BLK,"69.128.0.0 - 69.131.25569.131.89.32,NETBLK-TDS69.131.89.32,NETBLK-TDSNET-BLK,"69.128.0.0 - 69.131.25569.131.89.32,NETBLK-TDS69.131.89.32,NETBLK-TDSNET-BLK,"69.128.0.0 - 69.131.25571.145.213.241,SBC07114519200019051114134934,"71.145.192.0 - 71.145.223.255","PPPoX Pool - Rback9 AUSTTX 111405-1342.1032045",-1
71.145.213.241,SBC07114519200019051114134934,"71.145.192.0 - 71.145.223.255","PPPoX Pool - Rback9 AUSTTX 111405-1342.1032045",-1
71.145.213.241,SBCIS-SI71.145.213.241,SBCIS-SIS80,"71.128.0.0 - 71.159.255.255","AT&T71.145.213.241,SBCIS-SI71.145.213.241,SBCIS-SIS80,"71.128.0.0 - 71.159.255.255","AT&T67.81.187.28,OOL-CPE-YN67.81.187.28,OOL-CPE-YNKRNY-67-81-176-0-20,"67.81.176.0 - 67.81.191.255","Optimum Online (Ca67.81.187.28,NETBLK-OOL67.81.187.28,NETBLK-OOL-4BLK,"67.80.0.0 - 67.87.255.2567.81.187.28,OOL-CPE-YN67.81.187.28,OOL-CPE-YNKRNY-67-81-176-0-20,"67.81.176.0 - 67.81.191.255","Optimum Online (Ca67.81.187.28,NETBLK-OOL67.81.187.28,NETBLK-OOL-4BLK,"67.80.0.0 - 67.87.255.2571.254.13.180,VIS-BLOCK71.254.13.180,VIS-BLOCK,"71.254.0.0 - 71.254.15.255","FAIRPOINT CO71.254.13.180,VIS-BLOCK71.254.13.180,VIS-BLOCK,"71.254.0.0 - 71.254.15.255","FAIRPOINT COMMUNICATIONS, INC.",-1
71.254.13.180,VIS-BLOCK,"71.254.0.0 - 71.254.15.255","FAIRPOINT COMMUNICATIONS, INC.",-1
71.254.13.180,VIS-BLOCK,"71.254.0.0 - 71.254.15.255","FAIRPOINT COMMUNICATIONS, INC.",-1
146.135.46.155,CWCINET,"146.135.0.0 - 146.135.127.255",Savvis,-1
146.135.46.155,CWCINET,"146.135.0.0 - 146.135.127.255",Savvis,-1
146.135.46.155,CWCINET,"146.135.0.0 - 146.135.127.255",Savvis,-1
146.135.46.155,CWCINET,"146.135.0.0 - 146.135.127.255",Savvis,-1
146.135.46.155,CWCINET,"146.135.0.0 - 146.135.127.255",Savvis,-1
146.135.46.155,CWCINET,"146.135.0.0 - 146.135.127.255",Savvis,-1
146.135.46.155,CWCINET,"146.135.0.0 - 146.135.127.255",Savvis,-1
146.135.46.155,CWCINET,"146.135.0.0 - 146.135.127.255",Savvis,-1
108.73.172.123,SBCIS-SBIS,"108.64.0.0 - 108.95.255.255","AT&T Internet Services",-1
108.73.172.123,SBC-108-73-172-0-22-1102013631,"108.73.172.0 - 108.73.175.255","PPPoX Pool - se1.toldoh-1296603360",-1
108.73.172.123,SBCIS-SBIS,"108.64.0.0 - 108.95.255.255","AT&T Internet Services",-1
108.73.172.123,SBC-108-73-172-0-22-1102013631,"108.73.172.0 - 108.73.175.255","PPPoX Pool - se1.toldoh-1296603360",-1
184.1.8.102,EMBARQ-GLOBAL,"184.0.0.0 - 184.7.255.255","Embarq Corporation",-1
184.1.8.102,EMBARQ-GLOBAL,"184.0.0.0 - 184.7.255.255","Embarq Corporation",-1
96.234.39.31,VIS-BLOCK,"96.224.0.0 - 96.255.255.255","Verizon Online LLC",-1
96.234.39.31,VIS-BLOCK,"96.224.0.0 - 96.255.255.255","Verizon Online LLC",-1
75.95.254.169,CLEARWIRE-DNS-NET,"75.92.0.0 - 75.95.255.255","CLEAR WIRELESS LLC",-1
75.95.254.169,CLEARWIRE-DNS-NET,"75.92.0.0 - 75.95.255.255","CLEAR WIRELESS LLC",-1
71.218.187.181,QWEST-INET-118,"71.208.0.0 - 71.223.255.255","Qwest Communications Company, LLC",-1
71.218.187.181,QWEST-INET-118,"71.208.0.0 - 71.223.255.255","Qwest Communications Company, LLC",-1
96.240.237.154,VIS-BLOCK,"96.224.0.0 - 96.255.255.255","Verizon Online LLC",-1
96.240.237.154,VIS-BLOCK,"96.224.0.0 - 96.255.255.255","Verizon Online LLC",-1
69.142.99.160,JUMPSTART-3,"69.136.0.0 - 69.143.255.255","Comcast Cable Communications, Inc.",1
69.142.99.160,NJ-NORTH-23,"69.142.0.0 - 69.142.255.255","Comcast Cable Communications, Inc.",1
69.142.99.160,JUMPSTART-3,"69.136.0.0 - 69.143.255.255","Comcast Cable Communications, Inc.",1
69.142.99.160,NJ-NORTH-23,"69.142.0.0 - 69.142.255.255","Comcast Cable Communications, Inc.",1
173.221.44.39,NUVOX-IPV4-22-01-17,173.221.0.0173.221.44.39,NUVOX-IPV173.221.44.39,NUVOX-IPV4-22-01,"173.221.0.0 - 173.221.255.255","Windstream Nuvox, Inc.",-1
71.223.103.210,QWEST-INET-118,"71.208.0.0 - 71.223.255.255","Qwest Communications Company, LLC",-1
71.223.103.210,QWEST-INET-118,"71.208.0.0 - 71.223.255.255","Qwest Communications Company, LLC",-1
150.70.173.51,JAPAN150,"150.26.0.0 - 150.100.255.255","Japan Network Information Center",-1
150.70.173.51,JAPAN150,"150.26.0.0 - 150.100.255.255","Japan Network Information Center",-1
69.114.197.239,NETBLK-OOL-6BLK,"69.112.0.0 - 69.127.255.255","Optimum Online",-1
69.114.197.239,OOL-CPE-NYK5NY-69-114-192-0-21,"69.114.192.0 - 69.114.199.255","Optimum Online (Cablevision Systems)",-1
69.114.197.239,NETBLK-OOL-6BLK,"69.112.0.0 - 69.127.255.255","Optimum Online",-1
69.114.197.239,OOL-CPE-NYK5NY-69-114-192-0-21,"69.114.192.0 - 69.114.199.255","Optimum Online (Cablevision Systems)",-1
50.184.9.82,BAYAREA-CPE-41,"50.184.0.0 - 50.185.255.255","Comcast Cable Communications Holdings, Inc",1
50.184.9.82,BAYAREA-CPE-41,"50.184.0.0 - 50.185.255.255","Comcast Cable Communications Holdings, Inc",1
50.121.250.53,FRTR-LEGACY-FTR13,"50.120.0.0 - 50.127.255.255","Frontier Communications of America, Inc.",-1
66.162.182.188,Schenectady-International--Inc--66-162-182-160,66.162.182.160/27,f124d2fe-ca66-11d66.171.229.164,GTT-ARIN66.171.229.164,GTT-ARIN-BLK3,"66.171.224.0 - 66.171.239.255","nLayer Communications, Inc.",-1
66.171.229.164,NLYR-66-171-228-0-1,"66.171.228.0 - 66.171.229.255","GIGLINX, Inc.",-1
66.171.229.164,GTT-ARIN-BLK3,"66.171.224.0 - 66.171.239.255","nLayer Communications, Inc.",-1
66.171.229.164,NLYR-66-171-228-0-1,"66.171.228.0 - 66.171.229.255","GIGLINX, Inc.",-1
100.33.102.103,V4-VZO,"100.0.0.0 - 100.41.255.255","Verizon Online LLC",-1
100.33.102.103,V4-VZO,"100.0.0.0 - 100.41.255.255","Verizon Online LLC",-1
173.17.175.13,MEDIACOMCC-173-17-172-0-Edenton-NC,"173.17.172.1 - 173.17.1173.17.175.13,MEDIACOMC173.17.175.13,MEDIACOMCC-173-17-172-0-Edenton-NC,"173.17.172.1 - 173.17.176.192.161.216,SBCIS-SB76.192.161.216,SBCIS-SBIS-6BLK,"76.192.0.0 - 76.255.255.255","AT&T76.192.161.216,SBCIS-SB76.192.161.216,SBCIS-SBIS-6BLK,"76.192.0.0 - 76.255.255.255","AT&T71.214.86.40,QWEST-INET71.214.86.40,QWEST-INET-118,"71.208.0.0 - 71.223.255.255","Qwest Communica71.214.86.40,QWEST-INET71.214.86.40,QWEST-INET-118,"71.208.0.0 - 71.223.255.255","Qwest Communica216.185.35.106,ALENT-NBLK-1,"216.185.32.0 - 216.185.63.255","Alentus Corporation",-1
216.185.35.106,ALENT-NBLK-1,"216.185.32.0 - 216.185.63.255","Alentus Corporation",-1
216.185.35.106,ALENT-NBLK-1,"216.185.32.0 - 216.185.63.255","Alentus Corporation",-1
216.185.35.106,ALENT-NBLK-1,"216.185.32.0 - 216.185.63.255","Alentus Corporation",-1
108.202.181.119,SBCIS-SBIS,"108.192.0.0 - 108.255.255.255","AT&T Internet Services",-1
108.202.181.119,SBCIS-SBIS,"108.192.0.0 - 108.255.255.255","AT&T Internet Services",-1
174.134.72.159,MTA-10,"174.134.0.0 - 174.135.255.255","BRIGHT HOUSE NETWORKS, LLC",-1
174.134.72.159,BHN-BKFD-RES-8,"174.134.0.0 - 174.134.255.255","BrightHouse Networks Bakersfield",-1
70.208.2.243,WIRELESSDATANETWORK,"70.192.0.0 - 70.223.255.255","Cellco Partnership DBA Verizon Wireless",1
70.208.2.243,WIRELESSDATANETWORK,"70.192.0.0 - 70.223.255.255","Cellco Partnership DBA Verizon Wireless",1
69.119.11.31,OOL-CPE-SOLDNY-69-119-0-0-20,"69.119.0.0 - 69.119.15.255","Optimum Online (Cablevision Systems)",-1
69.119.11.31,NETBLK-OOL-6BLK,"69.112.0.0 - 69.127.255.255","Optimum Online",-1
69.119.11.31,OOL-CPE-SOLDNY-69-119-0-0-20,"69.119.0.0 - 69.119.15.255","Optimum Online (Cablevision Systems)",-1
69.119.11.31,NETBLK-OOL-6BLK,"69.112.0.0 - 69.127.255.255","Optimum Online",-1
108.211.47.137,SBCIS-SBIS,"108.192.0.0 - 108.255.255.255","AT&T Internet Services",-1
108.211.47.137,SBCIS-SBIS,"108.192.0.0 - 108.255.255.255","AT&T Internet Services",-1
71.168.157.96,VIS-BLOCK,"71.168.128.0 - 71.169.127.255","Verizon Online LLC",-1
108.51.35.80,VIS-BLOCK,"108.0.0.0 - 108.57.255.255","Verizon Online LLC",-1
108.51.35.80,VIS-BLOCK,"108.0.0.0 - 108.57.255.255","Verizon Online LLC",-1
70.198.71.46,WIRELESSDATANETWORK,"70.192.0.0 - 70.223.255.255","Cellco Partnership DBA Verizon Wireless",1
70.198.71.46,WIRELESSDATANETWORK,"70.192.0.0 - 70.223.255.255","Cellco Partnership DBA Verizon Wireless",1
32.210.95.135,ATT-32-0-0-0-A,"32.0.0.0 - 32.255.255.255","AT&T Global Network Services, LLC",-1
32.210.95.135,ATT-32-0-0-0-A,"32.0.0.0 - 32.255.255.255","AT&T Global Network Services, LLC",-1
216.196.200.240,FUSE-NET-BLK-2,"216.196.128.0 - 216.196.255.255","Fuse Internet Access",-1
216.196.200.240,FUSE-NET-BLK-2,"216.196.128.0 - 216.196.255.255","Fuse Internet Access",-1
98.91.12.221,BELLSNET-BLK19,"98.64.0.0 - 98.95.255.255","BellSouth.net Inc.",-1
98.91.12.221,BLS-98-91-0-0-1003020951,"98.91.0.0 - 98.91.255.255","CHS ADSL CBB",-1
98.91.12.221,BELLSNET-BLK19,"98.64.0.0 - 98.95.255.255","BellSouth.net Inc.",-1
98.91.12.221,BLS-98-91-0-0-1003020951,"98.91.0.0 - 98.91.255.255","CHS ADSL CBB",-1
107.184.86.25,RRWE,"107.184.0.0 - 107.185.255.255","Time Warner Cable Internet LLC",-1
107.184.86.25,RRWE,"107.184.0.0 - 107.185.255.255","Time Warner Cable Internet LLC",-1
108.202.182.181,SBCIS-SBIS,"108.192.0.0 - 108.255.255.255","AT&T Internet Services",-1
108.202.182.181,SBCIS-SBIS,"108.192.0.0 - 108.255.255.255","AT&T Internet Services",-1
150.70.97.119,JAPAN150,"150.26.0.0 - 150.100.255.255","Japan Network Information Center",-1
150.70.97.119,JAPAN150,"150.26.0.0 - 150.100.255.255","Japan Network Information Center",-1
150.70.97.119,JAPAN150,"150.26.0.0 - 150.100.255.255","Japan Network Information Center",-1
150.70.97.119,JAPAN150,"150.26.0.0 - 150.100.255.255","Japan Network Information Center",-1
68.173.243.131,ROADRUNNER-NYC-4,"68.172.0.0 - 68.175.255.255","Time Warner Cable Internet LLC",-1
68.173.243.131,ROADRUNNER-NYC-4,"68.172.0.0 - 68.175.255.255","Time Warner Cable Internet LLC",-1
184.96.244.8,QWEST-INET-128,"184.96.0.0 - 184.103.255.255","Qwest Communications Company, LLC",-1
184.96.244.8,QWEST-INET-128,"184.96.0.0 - 184.103.255.255","Qwest Communications Company, LLC",-1
160.39.41.233,CU-NET-160-39,"160.39.0.0 - 160.39.255.255","Columbia University",-1
69.160.55.88,NEXCESS-NET-0,"69.160.48.0 - 69.160.63.255","NEXCESS.NET L.L.C.",-1
69.160.55.88,NEXCESS-NET-0,"69.160.48.0 - 69.160.63.255","NEXCESS.NET L.L.C.",-1
66.103.110.36,LEBAN-66-103-96-0-20,"66.103.96.0 - 66.103.111.255","City of Lebanon - Lebanon Utilities",-1
66.103.110.36,INMN-LEBAN-661031040-21,"66.103.104.0 - 66.103.111.255","City of Lebanon - Lebanon Utilities",-1
66.103.110.36,LEBAN-66-103-96-0-20,"66.103.96.0 - 66.103.111.255","City of Lebanon - Lebanon Utilities",-1
66.103.110.36,INMN-LEBAN-661031040-21,"66.103.104.0 - 66.103.111.255","City of Lebanon - Lebanon Utilities",-1
174.21.174.151,QWEST-INET-127,"174.16.0.0 - 174.31.255.255","Qwest Communications Company, LLC",-1
174.21.174.151,QWEST-INET-127,"174.16.0.0 - 174.31.255.255","Qwest Communications Company, LLC",-1
98.155.151.9,RRWE,"98.144.0.0 - 98.157.255.255","Time Warner Cable Internet LLC",-1
98.155.151.9,RRWE,"98.144.0.0 - 98.157.255.255","Time Warner Cable Internet LLC",-1
108.215.32.9,SBCIS-SBIS,"108.192.0.0 - 108.255.255.255","AT&T Internet Services",-1
108.215.32.9,SBCIS-SBIS,"108.192.0.0 - 108.255.255.255","AT&T Internet Services",-1
216.185.35.106,ALENT-NBLK-1,"216.185.32.0 - 216.185.63.255","Alentus Corporation",-1
216.185.35.106,ALENT-NBLK-1,"216.185.32.0 - 216.185.63.255","Alentus Corporation",-1
216.185.35.106,ALENT-NBLK-1,"216.185.32.0 - 216.185.63.255","Alentus Corporation",-1
216.185.35.106,ALENT-NBLK-1,"216.185.32.0 - 216.185.63.255","Alentus Corporation",-1
72.209.43.198,NETBLK-RI-RDC-72-209-0-0,"72.209.0.0 - 72.209.63.255","Cox Communications",-1
72.209.43.198,NETBLK-COX-ATLANTA-11,"72.192.0.0 - 72.223.255.255","Cox Communications Inc.",-1
72.209.43.198,NETBLK-RI-RDC-72-209-0-0,"72.209.0.0 - 72.209.63.255","Cox Communications",-1
72.209.43.198,NETBLK-COX-ATLANTA-11,"72.192.0.0 - 72.223.255.255","Cox Communications Inc.",-1
67.255.124.163,RRNY,"67.240.0.0 - 67.255.255.255","Time Warner Cable Internet LLC",-1
67.255.124.163,RRNY,"67.240.0.0 - 67.255.255.255","Time Warner Cable Internet LLC",-1
76.72.3.63,LUSNET-NET,"76.72.0.0 - 76.72.127.255","Lafayette Consolidated Government",-1
76.72.3.63,LUSNET-NET,"76.72.0.0 - 76.72.127.255","Lafayette Consolidated Government",-1
12.201.162.78,ATT,"12.0.0.0 - 12.255.255.255","AT&T Services, Inc.",-1
12.201.162.78,ATT,"12.0.0.0 - 12.255.255.255","AT&T Services, Inc.",-1
12.201.162.78,ACC-AMER73-162,"12.201.162.0 - 12.201.162.255","ACC-AMERICAN CABLE TV INC",-1
12.201.162.78,ACC-AMER73-162,"12.201.162.0 - 12.201.162.255","ACC-AMERICAN CABLE TV INC",-1
12.201.162.78,ATTWORLD23,"12.201.0.0 - 12.201.255.255","AT&T Services, Inc.",-1
12.201.162.78,ATTWORLD23,"12.201.0.0 - 12.201.255.255","AT&T Services, Inc.",-1
75.43.206.249,SBCIS-100206095134,"75.43.192.0 - 75.43.223.255","pppox pool - bras2.lsan03",-1
75.43.206.249,SBCIS-SBIS-6BLK,"75.0.0.0 - 75.63.255.255","AT&T Internet Services",-1
75.43.206.249,SBCIS-100206095134,"75.43.192.0 - 75.43.223.255","pppox pool - bras2.lsan03",-1
75.43.206.249,SBCIS-SBIS-6BLK,"75.0.0.0 - 75.63.255.255","AT&T Internet Services",-1
173.171.59.100,RRSW,"173.168.0.0 - 173.175.255.255","Time Warner Cable Internet LLC",-1
173.171.59.100,RRSW,"173.168.0.0 - 173.175.255.255","Time Warner Cable Internet LLC",-1
50.42.230.146,FRONTIER-COMMUNICATIONS,"50.32.0.0 - 50.55.255.255","Frontier Communications of America, Inc.",-1
50.42.230.146,FRONTIER-COMMUNICATIONS,"50.32.0.0 - 50.55.255.255","Frontier Communications of America, Inc.",-1
50.42.230.146,FRONTIER-COMMUNICATIONS,"50.32.0.0 - 50.55.255.255","Frontier Communications of America, Inc.",-1
74.105.33.155,VIS-BLOCK,"74.96.0.0 - 74.111.255.255","Verizon Online LLC",-1
74.105.33.155,VIS-BLOCK,"74.96.0.0 - 74.111.255.255","Verizon Online LLC",-1
74.105.33.155,VIS-BLOCK,"74.96.0.0 - 74.111.255.255","Verizon Online LLC",-1
199.116.245.154,NEWWAVE-IN-1,"199.116.244.0 - 199.116.247.255","New Wave Communications",-1
199.116.245.154,NEWWAVE-IN-1,"199.116.244.0 - 199.116.247.255","New Wave Communications",-1
199.116.245.154,NEWWAVE-IN-1,"199.116.244.0 - 199.116.247.255","New Wave Communications",-1
76.1.210.254,EMBARQ-GLOBAL,"76.0.0.0 - 76.7.255.255","Embarq Corporation",-1
76.1.210.254,EMBARQ-GLOBAL,"76.0.0.0 - 76.7.255.255","Embarq Corporation",-1
76.1.210.254,EMBARQ-GLOBAL,"76.0.0.0 - 76.7.255.255","Embarq Corporation",-1
172.6.252.203,SIS-80-8-2012,"172.0.0.0 - 172.15.255.255","AT&T Internet Services",-1
172.6.252.203,SIS-80-8-2012,"172.0.0.0 - 172.15.255.255","AT&T Internet Services",-1
172.6.252.203,SIS-80-8-2012,"172.0.0.0 - 172.15.255.255","AT&T Internet Services",-1
76.184.245.10,RRACI,"76.184.0.0 - 76.187.255.255","Time Warner Cable Internet LLC",-1
99.113.209.91,SBCIS-SBIS,"99.0.0.0 - 99.127.255.255","AT&T Internet Services",-1
99.113.209.91,SBCIS-SBIS,"99.0.0.0 - 99.127.255.255","AT&T Internet Services",-1
99.113.209.91,SBCIS-SBIS,"99.0.0.0 - 99.127.255.255","AT&T Internet Services",-1
75.168.115.123,QWEST-INET-124,"75.160.0.0 - 75.175.255.255","Qwest Communications Company, LLC",-1
75.168.115.123,QWEST-INET-124,"75.160.0.0 - 75.175.255.255","Qwest Communications Company, LLC",-1
75.168.115.123,QWEST-INET-124,"75.160.0.0 - 75.175.255.255","Qwest Communications Company, LLC",-1
75.70.161.8,CCCH-3-34,"75.64.0.0 - 75.75.191.255","Comcast Cable Communications Holdings, Inc",1
75.70.161.8,COLORADO-23,"75.70.0.0 - 75.71.255.255","Comcast Cable Communications Holdings, Inc",1
67.173.236.145,COLORADO-11,"67.173.224.0 - 67.173.255.255","Comcast Cable Communications, IP Services",1
67.173.236.145,COLORADO-11,"67.173.224.0 - 67.173.255.255","Comcast Cable Communications, IP Services",1
67.173.236.145,COMCAST,"67.160.0.0 - 67.191.255.255","Comcast Cable Communications, Inc.",1
67.173.236.145,COMCAST,"67.160.0.0 - 67.191.255.255","Comcast Cable Communications, Inc.",1
67.173.236.145,COLORADO-11,"67.173.224.0 - 67.173.255.255","Comcast Cable Communications, IP Services",1
67.173.236.145,COMCAST,"67.160.0.0 - 67.191.255.255","Comcast Cable Communications, Inc.",1
69.131.89.32,NETBLK-TDSNET-BLK,"69.128.0.0 - 69.131.255.255","TDS TELECOM",-1
69.131.89.32,NETBLK-TDSNET-BLK,"69.128.0.0 - 69.131.255.255","TDS TELECOM",-1
69.131.89.32,NETBLK-TDSNET-BLK,"69.128.0.0 - 69.131.255.255","TDS TELECOM",-1
69.131.89.32,NETBLK-TDSNET-BLK,"69.128.0.0 - 69.131.255.255","TDS TELECOM",-1
97.96.234.20,RRSW,"97.96.0.0 - 97.106.255.255","Time Warner Cable Internet LLC",-1
97.96.234.20,RRSW,"97.96.0.0 - 97.106.255.255","Time Warner Cable Internet LLC",-1
97.96.234.20,RRSW,"97.96.0.0 - 97.106.255.255","Time Warner Cable Internet LLC",-1
74.215.181.90,FUSE-NET-BLK-9,"74.215.0.0 - 74.215.255.255","Fuse Internet Access",-1
74.215.181.90,FUSE-NET-BLK-9,"74.215.0.0 - 74.215.255.255","Fuse Internet Access",-1
74.215.181.90,FUSE-NET-BLK-9,"74.215.0.0 - 74.215.255.255","Fuse Internet Access",-1
74.215.181.90,FUSE-NET-BLK-9,"74.215.0.0 - 74.215.255.255","Fuse Internet Access",-1
99.15.86.142,SBCIS-SBIS,"99.0.0.0 - 99.127.255.255","AT&T Internet Services",-1
99.15.86.142,SBCIS-SBIS,"99.0.0.0 - 99.127.255.255","AT&T Internet Services",-1
99.15.86.142,SBCIS-SBIS,"99.0.0.0 - 99.127.255.255","AT&T Internet Services",-1
99.15.86.142,SBCIS-SBIS,"99.0.0.0 - 99.127.255.255","AT&T Internet Services",-1
107.195.115.68,SIS-80-4-2012,"107.192.0.0 - 107.223.255.255","AT&T Internet Services",-1
107.195.115.68,SIS-80-4-2012,"107.192.0.0 - 107.223.255.255","AT&T Internet Services",-1
107.195.115.68,SIS-80-4-2012,"107.192.0.0 - 107.223.255.255","AT&T Internet Services",-1
142.129.243.254,RRWE,"142.129.0.0 - 142.129.255.255","Time Warner Cable Internet LLC",-1
100.4.117.75,V4-VZO,"100.0.0.0 - 100.41.255.255","Verizon Online LLC",-1
100.4.117.75,V4-VZO,"100.0.0.0 - 100.41.255.255","Verizon Online LLC",-1
100.4.117.75,V4-VZO,"100.0.0.0 - 100.41.255.255","Verizon Online LLC",-1
71.233.232.15,BOSTON-13,"71.232.0.0 - 71.233.255.255","Comcast Cable Communications, Inc.",1
71.233.232.15,BOSTON-13,"71.232.0.0 - 71.233.255.255","Comcast Cable Communications, Inc.",1
71.233.232.15,BOSTON-13,"71.232.0.0 - 71.233.255.255","Comcast Cable Communications, Inc.",1
71.233.232.15,BOSTON-13,"71.232.0.0 - 71.233.255.255","Comcast Cable Communications, Inc.",1
71.233.232.15,BOSTON-13,"71.232.0.0 - 71.233.255.255","Comcast Cable Communications, Inc.",1
71.233.232.15,BOSTON-13,"71.232.0.0 - 71.233.255.255","Comcast Cable Communications, Inc.",1
